Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_seconds,pirelliCompound,Year,LapTime_prev,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TempDelta,laps_diff,TrackTemp_RBF_Median,Humidity_RBF_Median,Pressure_RBF_Median,WindSpeed_RBF_Median,WindDirection_RBF_Median,TempDelta_RBF_Median
0 days 01:57:27.605000,PER,11,0 days 00:01:32.418000,35.0,2.0,,,0 days 00:00:34,0 days 00:00:29.139000,0 days 00:00:29.279000,0 days 01:56:29.226000,0 days 01:56:58.365000,0 days 01:57:27.644000,288.0,305.0,296.0,311.0,True,HARD,28.0,True,Red Bull Racing,0 days 01:55:55.187000,2024-03-09 18:00:10.407,1,2.0,False,,False,True,92.418,C2,2024,92.631,25.5,64.0,1013.0,False,31.0,346,0.7,5.5,-0.21299999999999386,0.9990004998333749,0.0820849986238988,0.7232502423798542,0.9753099120283326,3.645974014742625e-307,0.9753099120283326
0 days 01:57:27.954000,ALO,14,0 days 00:01:34.177000,36.0,2.0,,,0 days 00:00:34.741000,0 days 00:00:29.422000,0 days 00:00:30.014000,0 days 01:56:28.594000,0 days 01:56:58.016000,0 days 01:57:28.030000,289.0,306.0,298.0,313.0,True,HARD,18.0,False,Aston Martin,0 days 01:55:53.777000,2025-04-20 18:02:52.191,1,13.0,False,,False,True,94.177,C3,2025,94.438,31.3,48.0,1007.2,False,36.9,150,1.0,5.599999999999998,-0.2609999999999957,0.02732372244729256,5.559513241650137e-06,0.20189651799465538,0.9960079893439915,0.0,0.9646402934831233
0 days 01:57:29.748000,OCO,31,0 days 00:01:34.595000,36.0,2.0,,,0 days 00:00:35.032000,0 days 00:00:29.756000,0 days 00:00:29.807000,0 days 01:56:30.311000,0 days 01:57:00.067000,0 days 01:57:29.874000,289.0,304.0,300.0,311.0,True,HARD,35.0,True,Haas F1 Team,0 days 01:55:55.153000,2025-04-20 18:02:53.567,1,14.0,False,,False,True,94.595,C3,2025,94.657,31.3,48.0,1007.2,False,36.9,150,1.0,5.599999999999998,-0.06199999999999761,0.02732372244729256,5.559513241650137e-06,0.20189651799465538,0.9960079893439915,0.0,0.9646402934831233
0 days 01:57:31.606000,BEA,87,0 days 00:01:34.290000,36.0,2.0,,,0 days 00:00:34.889000,0 days 00:00:29.635000,0 days 00:00:29.766000,0 days 01:56:32.297000,0 days 01:57:01.932000,0 days 01:57:31.698000,289.0,305.0,300.0,307.0,False,HARD,18.0,True,Haas F1 Team,0 days 01:55:57.316000,2025-04-20 18:02:55.730,1,15.0,False,,False,True,94.29,C3,2025,94.132,31.3,48.0,1007.2,False,36.9,150,1.0,5.599999999999998,0.15800000000000125,0.02732372244729256,5.559513241650137e-06,0.20189651799465538,0.9960079893439915,0.0,0.9646402934831233
0 days 01:57:34.596000,LEC,16,0 days 00:01:32.683000,32.0,2.0,,,0 days 00:00:34.055000,0 days 00:00:29.539000,0 days 00:00:29.089000,0 days 01:56:36.069000,0 days 01:57:05.608000,0 days 01:57:34.697000,279.0,296.0,287.0,300.0,True,HARD,16.0,True,Ferrari,0 days 01:56:01.913000,2022-03-27 17:57:01.923,1,1.0,False,,False,True,92.683,C2,2022,93.079,25.5,57.0,1013.2,False,27.7,349,2.9,2.1999999999999993,-0.3959999999999866,0.35915544132940475,0.6703200460356393,0.6703200460356393,0.7490122054026693,0.0,0.4565760496233145
0 days 01:57:36.132000,VER,1,0 days 00:01:32.887000,32.0,2.0,,,0 days 00:00:34.333000,0 days 00:00:29.581000,0 days 00:00:28.973000,0 days 01:56:37.649000,0 days 01:57:07.230000,0 days 01:57:36.203000,285.0,302.0,292.0,308.0,False,HARD,16.0,True,Red Bull Racing,0 days 01:56:03.245000,2022-03-27 17:57:03.255,1,2.0,False,,False,True,92.887,C2,2022,92.897,25.5,57.0,1013.2,False,27.7,349,2.9,2.1999999999999993,-0.010000000000005116,0.35915544132940475,0.6703200460356393,0.6703200460356393,0.7490122054026693,0.0,0.4565760496233145
0 days 01:57:37.326000,BOR,5,0 days 00:01:34.979000,36.0,2.0,,,0 days 00:00:35.066000,0 days 00:00:29.762000,0 days 00:00:30.151000,0 days 01:56:37.547000,0 days 01:57:07.309000,0 days 01:57:37.460000,290.0,309.0,301.0,311.0,False,HARD,35.0,True,Kick Sauber,0 days 01:56:02.347000,2025-04-20 18:03:00.761,1,16.0,False,,False,True,94.979,C3,2025,94.748,31.3,48.0,1007.2,False,36.9,150,1.0,5.599999999999998,0.23099999999999454,0.02732372244729256,5.559513241650137e-06,0.20189651799465538,0.9960079893439915,0.0,0.9646402934831233
0 days 01:57:38.846000,LEC,16,0 days 00:01:33.013000,35.0,2.0,,,0 days 00:00:34.047000,0 days 00:00:29.381000,0 days 00:00:29.585000,0 days 01:56:39.919000,0 days 01:57:09.300000,0 days 01:57:38.885000,286.0,294.0,292.0,303.0,False,HARD,28.0,True,Ferrari,0 days 01:56:05.833000,2024-03-09 18:00:21.053,1,3.0,False,,False,True,93.013,C2,2024,93.097,25.5,64.0,1013.0,False,31.0,346,0.7,5.5,-0.08399999999998897,0.9990004998333749,0.0820849986238988,0.7232502423798542,0.9753099120283326,3.645974014742625e-307,0.9753099120283326
0 days 01:57:40.041000,SAI,55,0 days 00:01:32.904000,32.0,2.0,,,0 days 00:00:34.173000,0 days 00:00:29.635000,0 days 00:00:29.096000,0 days 01:56:41.351000,0 days 01:57:10.986000,0 days 01:57:40.082000,276.0,297.0,287.0,298.0,True,HARD,16.0,True,Ferrari,0 days 01:56:07.137000,2022-03-27 17:57:07.147,1,3.0,False,,False,True,92.904,C2,2022,93.041,25.5,57.0,1013.2,False,27.7,349,2.9,2.1999999999999993,-0.13700000000000045,0.35915544132940475,0.6703200460356393,0.6703200460356393,0.7490122054026693,0.0,0.4565760496233145
0 days 01:57:42.439000,PER,11,0 days 00:01:33.151000,32.0,2.0,,,0 days 00:00:34.450000,0 days 00:00:29.595000,0 days 00:00:29.106000,0 days 01:56:43.807000,0 days 01:57:13.402000,0 days 01:57:42.508000,286.0,307.0,293.0,315.0,False,HARD,17.0,True,Red Bull Racing,0 days 01:56:09.288000,2022-03-27 17:57:09.298,1,4.0,False,,False,True,93.151,C2,2022,93.102,25.5,57.0,1013.2,False,27.7,349,2.9,2.1999999999999993,0.04899999999999238,0.35915544132940475,0.6703200460356393,0.6703200460356393,0.7490122054026693,0.0,0.4565760496233145
0 days 01:57:42.913000,HUL,27,0 days 00:01:34.282000,36.0,2.0,,,0 days 00:00:34.880000,0 days 00:00:29.672000,0 days 00:00:29.730000,0 days 01:56:43.699000,0 days 01:57:13.371000,0 days 01:57:43.101000,285.0,304.0,301.0,307.0,False,MEDIUM,3.0,True,Kick Sauber,0 days 01:56:08.631000,2025-04-20 18:03:07.045,1,17.0,False,,False,True,94.282,C4,2025,93.658,31.3,48.0,1007.2,False,36.9,150,1.0,5.599999999999998,0.6239999999999952,0.02732372244729256,5.559513241650137e-06,0.20189651799465538,0.9960079893439915,0.0,0.9646402934831233
0 days 01:57:44.624000,NOR,4,0 days 00:01:33.571000,35.0,1.0,,,0 days 00:00:34.212000,0 days 00:00:29.504000,0 days 00:00:29.855000,0 days 01:56:45.317000,0 days 01:57:14.821000,0 days 01:57:44.676000,288.0,300.0,292.0,300.0,False,MEDIUM,35.0,True,McLaren,0 days 01:56:11.053000,2024-03-09 18:00:26.273,1,4.0,False,,False,True,93.571,C3,2024,93.399,25.5,64.0,1013.0,False,31.0,346,0.7,5.5,0.17199999999999704,0.9990004998333749,0.0820849986238988,0.7232502423798542,0.9753099120283326,3.645974014742625e-307,0.9753099120283326
0 days 01:57:48.935000,HAM,44,0 days 00:01:33.742000,35.0,1.0,,,0 days 00:00:34.844000,0 days 00:00:29.297000,0 days 00:00:29.601000,0 days 01:56:50.123000,0 days 01:57:19.420000,0 days 01:57:49.021000,290.0,311.0,298.0,312.0,False,MEDIUM,35.0,True,Mercedes,0 days 01:56:15.193000,2024-03-09 18:00:30.413,1,5.0,False,,False,True,93.742,C3,2024,93.693,25.5,64.0,1013.0,False,31.0,346,0.7,5.5,0.049000000000006594,0.9990004998333749,0.0820849986238988,0.7232502423798542,0.9753099120283326,3.645974014742625e-307,0.9753099120283326
0 days 01:57:49.536000,PIA,81,0 days 00:01:34.118000,35.0,2.0,,,0 days 00:00:35.331000,0 days 00:00:29.465000,0 days 00:00:29.322000,0 days 01:56:50.796000,0 days 01:57:20.261000,0 days 01:57:49.583000,288.0,319.0,303.0,319.0,False,HARD,29.0,False,McLaren,0 days 01:56:15.418000,2024-03-09 18:00:30.638,1,6.0,True,TRACK LIMITS AT TURN 2 LAP 35 ,False,True,94.118,C2,2024,93.405,25.5,64.0,1013.0,False,31.0,346,0.7,5.5,0.7129999999999939,0.9990004998333749,0.0820849986238988,0.7232502423798542,0.9753099120283326,3.645974014742625e-307,0.9753099120283326
0 days 01:57:49.803000,PER,11,0 days 00:01:32.550000,33.0,2.0,,,0 days 00:00:34.073000,0 days 00:00:29.135000,0 days 00:00:29.342000,0 days 01:56:51.459000,0 days 01:57:20.594000,0 days 01:57:49.936000,288.0,301.0,296.0,310.0,False,HARD,15.0,True,Red Bull Racing,0 days 01:56:17.253000,2023-03-19 17:57:17.339,1,1.0,False,,False,True,92.55,C2,2023,92.498,26.3,55.0,1011.0,False,30.5,337,0.6,4.199999999999999,0.0519999999999925,0.9841273200552852,0.20189651799465538,0.9960079893439897,0.9646402934831231,5.120990019491976e-245,0.9380049995307294
0 days 01:57:50.067000,RUS,63,0 days 00:01:33.951000,32.0,2.0,,,0 days 00:00:34.628000,0 days 00:00:29.826000,0 days 00:00:29.497000,0 days 01:56:50.806000,0 days 01:57:20.632000,0 days 01:57:50.129000,280.0,290.0,289.0,298.0,True,HARD,16.0,True,Mercedes,0 days 01:56:16.116000,2022-03-27 17:57:16.126,1,5.0,False,,False,True,93.951,C2,2022,94.002,25.5,57.0,1013.2,False,27.7,349,2.9,2.1999999999999993,-0.05100000000000193,0.35915544132940475,0.6703200460356393,0.6703200460356393,0.7490122054026693,0.0,0.4565760496233145
0 days 01:57:52.990000,DOO,7,0 days 00:01:33.757000,36.0,3.0,,,0 days 00:00:34.328000,0 days 00:00:29.634000,0 days 00:00:29.795000,0 days 01:56:53.726000,0 days 01:57:23.360000,0 days 01:57:53.155000,286.0,300.0,299.0,307.0,False,HARD,4.0,True,Alpine,0 days 01:56:19.233000,2025-04-20 18:03:17.647,1,18.0,False,,False,True,93.757,C3,2025,93.419,31.3,48.0,1007.2,False,36.9,150,1.0,5.599999999999998,0.33800000000000807,0.02732372244729256,5.559513241650137e-06,0.20189651799465538,0.9960079893439915,0.0,0.9646402934831233
0 days 01:57:53.589000,ALO,14,0 days 00:01:33.395000,35.0,2.0,,,0 days 00:00:34.323000,0 days 00:00:29.277000,0 days 00:00:29.795000,0 days 01:56:54.563000,0 days 01:57:23.840000,0 days 01:57:53.635000,288.0,303.0,294.0,305.0,False,HARD,29.0,False,Aston Martin,0 days 01:56:20.194000,2024-03-09 18:00:35.414,1,7.0,False,,False,True,93.395,C2,2024,93.261,25.5,64.0,1013.0,False,31.0,346,0.7,5.5,0.13400000000000034,0.9990004998333749,0.0820849986238988,0.7232502423798542,0.9753099120283326,3.645974014742625e-307,0.9753099120283326
0 days 01:57:54.607000,VER,1,0 days 00:01:32.387000,33.0,2.0,,,0 days 00:00:33.895000,0 days 00:00:29.164000,0 days 00:00:29.328000,0 days 01:56:56.211000,0 days 01:57:25.375000,0 days 01:57:54.703000,290.0,303.0,297.0,312.0,False,HARD,15.0,True,Red Bull Racing,0 days 01:56:22.220000,2023-03-19 17:57:22.306,1,2.0,False,,False,True,92.387,C2,2023,92.4,26.3,55.0,1011.0,False,30.5,337,0.6,4.199999999999999,-0.01300000000000523,0.9841273200552852,0.20189651799465538,0.9960079893439897,0.9646402934831231,5.120990019491976e-245,0.9380049995307294
0 days 01:57:54.658000,RUS,63,0 days 00:01:33.081000,35.0,2.0,,,0 days 00:00:34.496000,0 days 00:00:29.091000,0 days 00:00:29.494000,0 days 01:56:56.096000,0 days 01:57:25.187000,0 days 01:57:54.681000,294.0,314.0,302.0,322.0,True,HARD,28.0,True,Mercedes,0 days 01:56:21.577000,2024-03-09 18:00:36.797,1,8.0,False,,False,True,93.081,C2,2024,93.309,25.5,64.0,1013.0,False,31.0,346,0.7,5.5,-0.22799999999999443,0.9990004998333749,0.0820849986238988,0.7232502423798542,0.9753099120283326,3.645974014742625e-307,0.9753099120283326
0 days 01:57:56.354000,HAM,44,0 days 00:01:33.911000,32.0,1.0,,,0 days 00:00:34.646000,0 days 00:00:29.873000,0 days 00:00:29.392000,0 days 01:56:57.108000,0 days 01:57:26.981000,0 days 01:57:56.373000,281.0,293.0,288.0,301.0,True,HARD,33.0,False,Mercedes,0 days 01:56:22.443000,2022-03-27 17:57:22.453,1,6.0,False,,False,True,93.911,C2,2022,94.159,25.5,57.0,1013.2,False,27.7,349,2.9,2.1999999999999993,-0.24800000000000466,0.35915544132940475,0.6703200460356393,0.6703200460356393,0.7490122054026693,0.0,0.4565760496233145
0 days 01:57:58.300000,PIA,81,0 days 00:01:32.700000,37.0,2.0,,,0 days 00:00:33.934000,0 days 00:00:29.202000,0 days 00:00:29.564000,0 days 01:56:59.534000,0 days 01:57:28.736000,0 days 01:57:58.300000,293.0,302.0,299.0,306.0,False,HARD,18.0,True,McLaren,0 days 01:56:25.600000,2025-04-20 18:03:24.014,1,1.0,False,,False,True,92.7,C3,2025,92.624,31.3,48.0,1007.2,False,36.9,150,1.0,5.599999999999998,0.07600000000000762,0.02732372244729256,5.559513241650137e-06,0.20189651799465538,0.9960079893439915,0.0,0.9646402934831233
0 days 01:58:00.629000,MAG,20,0 days 00:01:34.569000,32.0,1.0,,,0 days 00:00:34.781000,0 days 00:00:30.103000,0 days 00:00:29.685000,0 days 01:57:00.873000,0 days 01:57:30.976000,0 days 01:58:00.661000,277.0,293.0,289.0,300.0,False,HARD,34.0,False,Haas F1 Team,0 days 01:56:26.060000,2022-03-27 17:57:26.070,1,7.0,False,,False,True,94.569,C2,2022,94.462,25.5,57.0,1013.2,False,27.7,349,2.9,2.1999999999999993,0.10699999999999932,0.35915544132940475,0.6703200460356393,0.6703200460356393,0.7490122054026693,0.0,0.4565760496233145
0 days 01:58:00.695000,BEA,38,0 days 00:01:33.266000,35.0,2.0,,,0 days 00:00:34.206000,0 days 00:00:29.525000,0 days 00:00:29.535000,0 days 01:57:01.642000,0 days 01:57:31.167000,0 days 01:58:00.702000,287.0,299.0,292.0,306.0,False,HARD,28.0,True,Ferrari,0 days 01:56:27.429000,2024-03-09 18:00:42.649,1,9.0,False,,False,True,93.266,C2,2024,93.256,25.5,64.0,1013.0,False,31.0,346,0.7,5.5,0.010000000000005116,0.9990004998333749,0.0820849986238988,0.7232502423798542,0.9753099120283326,3.645974014742625e-307,0.9753099120283326
0 days 01:58:01.326000,ALO,14,0 days 00:01:33.953000,32.0,2.0,,,0 days 00:00:34.906000,0 days 00:00:29.803000,0 days 00:00:29.244000,0 days 01:57:02.315000,0 days 01:57:32.118000,0 days 01:58:01.362000,280.0,301.0,297.0,306.0,True,HARD,16.0,True,Alpine,0 days 01:56:27.373000,2022-03-27 17:57:27.383,1,8.0,False,,False,True,93.953,C2,2022,94.202,25.5,57.0,1013.2,False,27.7,349,2.9,2.1999999999999993,-0.24899999999999523,0.35915544132940475,0.6703200460356393,0.6703200460356393,0.7490122054026693,0.0,0.4565760496233145
0 days 01:58:02.985000,VER,1,0 days 00:01:32.910000,37.0,2.0,,,0 days 00:00:33.941000,0 days 00:00:29.248000,0 days 00:00:29.721000,0 days 01:57:04.167000,0 days 01:57:33.415000,0 days 01:58:03.136000,291.0,303.0,298.0,308.0,False,HARD,16.0,True,Red Bull Racing,0 days 01:56:30.075000,2025-04-20 18:03:28.489,1,2.0,False,,False,True,92.91,C3,2025,92.691,31.4,48.0,1007.1,False,36.7,236,0.7,5.300000000000004,0.2189999999999941,0.03459659542089177,5.559513241650137e-06,0.18618769521930054,0.9753099120283326,4.3822083631295714e-30,0.9910403787728834
0 days 01:58:04.535000,ALO,14,0 days 00:01:33.337000,33.0,2.0,,,0 days 00:00:34.253000,0 days 00:00:29.390000,0 days 00:00:29.694000,0 days 01:57:05.584000,0 days 01:57:34.974000,0 days 01:58:04.668000,286.0,296.0,292.0,299.0,True,HARD,16.0,False,Aston Martin,0 days 01:56:31.198000,2023-03-19 17:57:31.284,1,3.0,False,,False,True,93.337,C2,2023,93.401,26.3,55.0,1011.2,False,30.7,334,1.1,4.399999999999999,-0.06399999999999295,0.9960079893439915,0.20189651799465538,1.0,0.999000499833375,7.273452070869372e-226,0.9646402934831229
0 days 01:58:05.742000,OCO,31,0 days 00:01:34.190000,32.0,2.0,,,0 days 00:00:34.720000,0 days 00:00:30.060000,0 days 00:00:29.410000,0 days 01:57:06.353000,0 days 01:57:36.413000,0 days 01:58:05.823000,280.0,297.0,291.0,303.0,True,HARD,16.0,True,Alpine,0 days 01:56:31.552000,2022-03-27 17:57:31.562,1,10.0,False,,False,True,94.19,C2,2022,94.551,25.5,58.0,1013.0,False,27.4,294,2.0,1.8999999999999986,-0.3610000000000042,0.29375770032353277,0.9048374180359595,0.7232502423798542,0.9380049995307295,3.374776786257219e-45,0.38251018447178003
0 days 01:58:06.967000,RUS,63,0 days 00:01:33.520000,33.0,2.0,,,0 days 00:00:34.438000,0 days 00:00:29.465000,0 days 00:00:29.617000,0 days 01:57:08.021000,0 days 01:57:37.486000,0 days 01:58:07.103000,287.0,308.0,294.0,305.0,False,HARD,15.0,True,Mercedes,0 days 01:56:33.447000,2023-03-19 17:57:33.533,1,4.0,False,,False,True,93.52,C2,2023,93.633,26.3,55.0,1011.2,False,30.7,334,1.1,4.399999999999999,-0.11299999999999955,0.9960079893439915,0.20189651799465538,1.0,0.999000499833375,7.273452070869372e-226,0.9646402934831229
0 days 01:58:09.440000,RIC,3,0 days 00:01:34.793000,32.0,2.0,,,0 days 00:00:35.092000,0 days 00:00:30.072000,0 days 00:00:29.629000,0 days 01:57:09.765000,0 days 01:57:39.837000,0 days 01:58:09.466000,279.0,289.0,289.0,295.0,True,HARD,24.0,True,McLaren,0 days 01:56:34.647000,2022-03-27 17:57:34.657,1,11.0,False,,False,True,94.793,C2,2022,95.044,25.5,58.0,1013.0,False,27.4,294,2.0,1.8999999999999986,-0.25099999999999056,0.29375770032353277,0.9048374180359595,0.7232502423798542,0.9380049995307295,3.374776786257219e-45,0.38251018447178003
0 days 01:58:09.597000,HAM,44,0 days 00:01:33.874000,33.0,2.0,,,0 days 00:00:34.799000,0 days 00:00:29.449000,0 days 00:00:29.626000,0 days 01:57:10.622000,0 days 01:57:40.071000,0 days 01:58:09.697000,286.0,306.0,294.0,305.0,False,MEDIUM,15.0,True,Mercedes,0 days 01:56:35.723000,2023-03-19 17:57:35.809,1,5.0,False,,False,True,93.874,C3,2023,94.071,26.3,55.0,1011.2,False,30.7,334,1.1,4.399999999999999,-0.19700000000000273,0.9960079893439915,0.20189651799465538,1.0,0.999000499833375,7.273452070869372e-226,0.9646402934831229
0 days 01:58:09.817000,RUS,63,0 days 00:01:33.069000,37.0,2.0,,,0 days 00:00:34.335000,0 days 00:00:29.121000,0 days 00:00:29.613000,0 days 01:57:11.180000,0 days 01:57:40.301000,0 days 01:58:09.914000,292.0,310.0,300.0,316.0,False,HARD,17.0,True,Mercedes,0 days 01:56:36.748000,2025-04-20 18:03:35.162,1,3.0,False,,False,True,93.069,C3,2025,92.918,31.4,48.0,1007.1,False,36.7,236,0.7,5.300000000000004,0.15099999999999625,0.03459659542089177,5.559513241650137e-06,0.18618769521930054,0.9753099120283326,4.3822083631295714e-30,0.9910403787728834
0 days 01:58:10.044000,LEC,16,0 days 00:01:32.273000,37.0,2.0,,,0 days 00:00:34.166000,0 days 00:00:28.994000,0 days 00:00:29.113000,0 days 01:57:12.096000,0 days 01:57:41.090000,0 days 01:58:10.203000,291.0,324.0,314.0,329.0,True,HARD,8.0,True,Ferrari,0 days 01:56:37.771000,2025-04-20 18:03:36.185,1,4.0,False,,False,True,92.273,C3,2025,92.738,31.4,48.0,1007.1,False,36.7,236,0.7,5.300000000000004,-0.4650000000000034,0.03459659542089177,5.559513241650137e-06,0.18618769521930054,0.9753099120283326,4.3822083631295714e-30,0.9910403787728834
0 days 01:58:11.029000,NOR,4,0 days 00:01:34.721000,32.0,2.0,,,0 days 00:00:35.082000,0 days 00:00:30.009000,0 days 00:00:29.630000,0 days 01:57:11.435000,0 days 01:57:41.444000,0 days 01:58:11.074000,279.0,294.0,291.0,295.0,True,HARD,16.0,True,McLaren,0 days 01:56:36.308000,2022-03-27 17:57:36.318,1,12.0,False,,False,True,94.721,C2,2022,94.908,25.5,58.0,1013.0,False,27.4,294,2.0,1.8999999999999986,-0.1869999999999976,0.29375770032353277,0.9048374180359595,0.7232502423798542,0.9380049995307295,3.374776786257219e-45,0.38251018447178003
0 days 01:58:12.383000,GAS,10,0 days 00:01:34.626000,32.0,2.0,,,0 days 00:00:35.256000,0 days 00:00:29.993000,0 days 00:00:29.377000,0 days 01:57:13.063000,0 days 01:57:43.056000,0 days 01:58:12.433000,281.0,302.0,291.0,308.0,True,HARD,17.0,True,Racing Bulls,0 days 01:56:37.757000,2022-03-27 17:57:37.767,1,13.0,False,,False,True,94.626,C2,2022,94.845,25.5,58.0,1013.0,False,27.4,294,2.0,1.8999999999999986,-0.2189999999999941,0.29375770032353277,0.9048374180359595,0.7232502423798542,0.9380049995307295,3.374776786257219e-45,0.38251018447178003
0 days 01:58:13.174000,SAI,55,0 days 00:01:33.989000,33.0,2.0,,,0 days 00:00:34.573000,0 days 00:00:29.650000,0 days 00:00:29.766000,0 days 01:57:13.868000,0 days 01:57:43.518000,0 days 01:58:13.284000,285.0,295.0,294.0,303.0,False,HARD,18.0,True,Ferrari,0 days 01:56:39.185000,2023-03-19 17:57:39.271,1,6.0,False,,False,True,93.989,C2,2023,93.867,26.3,55.0,1011.2,False,30.7,334,1.1,4.399999999999999,0.12199999999999989,0.9960079893439915,0.20189651799465538,1.0,0.999000499833375,7.273452070869372e-226,0.9646402934831229
0 days 01:58:15.163000,LEC,16,0 days 00:01:33.787000,33.0,2.0,,,0 days 00:00:34.530000,0 days 00:00:29.582000,0 days 00:00:29.675000,0 days 01:57:15.988000,0 days 01:57:45.570000,0 days 01:58:15.245000,288.0,302.0,295.0,310.0,True,HARD,17.0,True,Ferrari,0 days 01:56:41.376000,2023-03-19 17:57:41.462,1,7.0,False,,False,True,93.787,C2,2023,94.701,26.3,55.0,1011.2,False,30.7,334,1.1,4.399999999999999,-0.9139999999999873,0.9960079893439915,0.20189651799465538,1.0,0.999000499833375,7.273452070869372e-226,0.9646402934831229
0 days 01:58:15.434000,NOR,4,0 days 00:01:32.130000,37.0,2.0,,,0 days 00:00:33.931000,0 days 00:00:28.947000,0 days 00:00:29.252000,0 days 01:57:17.256000,0 days 01:57:46.203000,0 days 01:58:15.455000,293.0,303.0,300.0,305.0,True,MEDIUM,3.0,True,McLaren,0 days 01:56:43.304000,2025-04-20 18:03:41.718,1,5.0,False,,False,True,92.13,C4,2025,92.432,31.4,48.0,1007.1,False,36.7,236,0.7,5.300000000000004,-0.3020000000000067,0.03459659542089177,5.559513241650137e-06,0.18618769521930054,0.9753099120283326,4.3822083631295714e-30,0.9910403787728834
0 days 01:58:16.352000,HUL,27,0 days 00:01:35.881000,32.0,1.0,,,0 days 00:00:35.841000,0 days 00:00:30.242000,0 days 00:00:29.798000,0 days 01:57:16.345000,0 days 01:57:46.587000,0 days 01:58:16.385000,281.0,298.0,294.0,305.0,False,HARD,33.0,False,Aston Martin,0 days 01:56:40.471000,2022-03-27 17:57:40.481,1,14.0,False,,False,True,95.881,C2,2022,95.572,25.5,58.0,1013.0,False,27.4,294,2.0,1.8999999999999986,0.3089999999999975,0.29375770032353277,0.9048374180359595,0.7232502423798542,0.9380049995307295,3.374776786257219e-45,0.38251018447178003
0 days 01:58:18.658000,STR,18,0 days 00:01:35.431000,32.0,2.0,,,0 days 00:00:35.588000,0 days 00:00:30.156000,0 days 00:00:29.687000,0 days 01:57:18.859000,0 days 01:57:49.015000,0 days 01:58:18.702000,281.0,300.0,295.0,306.0,True,HARD,20.0,False,Aston Martin,0 days 01:56:43.227000,2022-03-27 17:57:43.237,1,15.0,False,,False,True,95.431,C2,2022,95.449,25.5,58.0,1013.0,False,27.4,294,2.0,1.8999999999999986,-0.018000000000000682,0.29375770032353277,0.9048374180359595,0.7232502423798542,0.9380049995307295,3.374776786257219e-45,0.38251018447178003
0 days 01:58:20.022000,OCO,31,0 days 00:01:34.394000,33.0,2.0,,,0 days 00:00:34.546000,0 days 00:00:29.890000,0 days 00:00:29.958000,0 days 01:57:20.279000,0 days 01:57:50.169000,0 days 01:58:20.127000,285.0,297.0,291.0,302.0,True,HARD,17.0,True,Alpine,0 days 01:56:45.628000,2023-03-19 17:57:45.714,1,8.0,False,,False,True,94.394,C2,2023,94.641,26.3,55.0,1011.2,False,30.7,334,1.1,4.399999999999999,-0.2469999999999999,0.9960079893439915,0.20189651799465538,1.0,0.999000499833375,7.273452070869372e-226,0.9646402934831229
0 days 01:58:20.705000,ALB,23,0 days 00:01:35.423000,32.0,2.0,,,0 days 00:00:35.492000,0 days 00:00:30.325000,0 days 00:00:29.606000,0 days 01:57:20.784000,0 days 01:57:51.109000,0 days 01:58:20.715000,285.0,308.0,295.0,308.0,True,HARD,19.0,True,Williams,0 days 01:56:45.282000,2022-03-27 17:57:45.292,1,16.0,False,,False,True,95.423,C2,2022,95.7,25.5,58.0,1013.0,False,27.4,294,2.0,1.8999999999999986,-0.277000000000001,0.29375770032353277,0.9048374180359595,0.7232502423798542,0.9380049995307295,3.374776786257219e-45,0.38251018447178003
0 days 01:58:22.211000,GAS,10,0 days 00:01:34.516000,33.0,2.0,,,0 days 00:00:34.827000,0 days 00:00:29.903000,0 days 00:00:29.786000,0 days 01:57:22.592000,0 days 01:57:52.495000,0 days 01:58:22.281000,282.0,295.0,293.0,300.0,True,HARD,19.0,True,Alpine,0 days 01:56:47.695000,2023-03-19 17:57:47.781,1,9.0,False,,False,True,94.516,C2,2023,94.626,26.3,55.0,1011.2,False,30.7,334,1.1,4.399999999999999,-0.10999999999999943,0.9960079893439915,0.20189651799465538,1.0,0.999000499833375,7.273452070869372e-226,0.9646402934831229
0 days 01:58:23.478000,ZHO,24,0 days 00:01:34.405000,35.0,1.0,,,0 days 00:00:34.813000,0 days 00:00:29.624000,0 days 00:00:29.968000,0 days 01:57:23.894000,0 days 01:57:53.518000,0 days 01:58:23.486000,285.0,301.0,292.0,303.0,True,MEDIUM,35.0,True,Kick Sauber,0 days 01:56:49.073000,2024-03-09 18:01:04.293,1,10.0,False,,False,True,94.405,C3,2024,94.65,25.5,64.0,1013.1,False,30.8,305,0.4,5.300000000000001,-0.24500000000000455,0.999000499833375,0.0820849986238988,0.6969789984668787,0.9380049995307295,4.999773105566236e-81,0.9910403787728836
